Start recording training loss ...
1	290	0.29469075734979916
1	291	0.2939710733927276
1	292	0.29365441971061174
1	293	0.2932694263401486
1	294	0.29315261487233435
1	295	0.2935791995275665
1	296	0.2928435287441469
1	297	0.29205038273494516
1	298	0.2913433052225655
1	299	0.29071560700734456
1	300	0.2905072509945429
1	301	0.2903855859937257
1	302	0.29075059535676495
1	303	0.29047879012987804
1	304	0.28964110800965887
1	305	0.28910449164268237
1	306	0.2887421463667764
1	307	0.28832259471830607
1	308	0.2889275439686374
1	309	0.28809794090207547
1	310	0.2878326918223088
1	311	0.2871720176548339
1	312	0.28671103700424155
1	313	0.28631718654873645
1	314	0.28643437736327687
1	315	0.28563144544870417
1	316	0.28499434938895213
1	317	0.2850494417449776
1	318	0.28466678570757464
1	319	0.28481331513030456
1	320	0.2844618720777124
1	321	0.283909760311431
1	322	0.283650779398879
1	323	0.28346064538453464
1	324	0.2838271641616638
1	325	0.28360924955480304
1	326	0.28346452516836856
1	327	0.28331029068724045
1	328	0.28293572433043757
1	329	0.28336150220623524
1	330	0.28303237775976564
1	331	0.2827798112755619
1	332	0.28296555689460523
1	333	0.2823485213995515
1	334	0.2818788932664181
1	335	0.2813996900028239
1	336	0.2808716596831023
1	337	0.28073243407764026
1	338	0.28079007964877956
1	339	0.28028305748148874
1	340	0.2800556403472801
1	341	0.2795292682923943
1	342	0.27894583328168177
1	343	0.27822526312584794
1	344	0.27767008618600125
1	345	0.2774258139462485
1	346	0.2769465090905555
1	347	0.27635850440496684
1	348	0.27600218590487724
1	349	0.2761168711526053
1	350	0.2763549687176349
1	351	0.2757979023524306
1	352	0.275379240470635
1	353	0.274736955498824
1	354	0.27477411870175683
1	355	0.27554499147606365
1	356	0.27566719797103345
1	357	0.27605732674996614
1	358	0.2758137423825297
1	359	0.27618025503017835
1	360	0.2756384567272465
1	361	0.27552438501618515
1	362	0.27506930747431174
1	363	0.2755597234079307
1	364	0.2751845533615106
1	365	0.27525824445803637
1	366	0.2749881220103447
1	367	0.2747177691300116
1	368	0.27413781026635714
1	369	0.27351292085808676
1	370	0.2729209579949109
1	371	0.272286126049616
1	372	0.2718500487766061
1	373	0.27185958735445603
1	374	0.27135181850194934
1	375	0.27073309786538496
1	376	0.27037987107070116
1	377	0.26985654499007283
1	378	0.2696054459483139
1	379	0.26902002911818657
1	380	0.26907349117784674
1	381	0.26862397317955006
1	382	0.2685864839712571
1	383	0.2684019966982305
1	384	0.2688857673824607
1	385	0.2684625187608862
1	386	0.2694971870621353
1	387	0.2694306298706335
1	388	0.2688888418069229
1	389	0.26827477340896927
1	390	0.26780796041497795
1	391	0.2677321166978503
1	392	0.2677812477521617
1	393	0.2677598446418489
1	394	0.26754584846240054
1	395	0.2682832188038814
1	396	0.26777240391867585
1	397	0.26750342965350676
1	398	0.266929997518696
1	399	0.26742173021659255
1	400	0.26716351585272247
1	401	0.26665896320001997
1	402	0.26674216055766525
1	403	0.26629834046753326
1	404	0.26666089612760663
1	405	0.2665519242363023
1	406	0.266066394252039
1	407	0.26589267507341563
1	408	0.26613364472511636
1	409	0.26574669691120706
1	410	0.2653343330552108
1	411	0.26504395424740984
1	412	0.26505640993395385
1	413	0.2653537617213484
1	414	0.26479320705655107
1	415	0.2642774893364941
1	416	0.26396338328969277
1	417	0.2634998654955597
1	418	0.2632950805572166
1	419	0.2634104962327651
1	420	0.26395846299844794
1	421	0.2636000003436165
1	422	0.2634456549412252
1	423	0.2640641782924814
1	424	0.2643042855403003
1	425	0.26419594317254885
1	426	0.26396903486385837
1	427	0.26362224730932826
1	428	0.26313307501010963
1	429	0.26291247036221416
1	430	0.26242335648934967
1	431	0.2625458854492064
1	432	0.26216960719014426
1	433	0.26163384232086384
1	434	0.2611175364247341
1	435	0.2610202107125671
1	436	0.260870514914939
1	437	0.2606892372911039
1	438	0.26052052310003915
1	439	0.2600904767613181
1	440	0.2596577319386257
1	441	0.25973407917011243
1	442	0.2597023920023616
1	443	0.25989966248455754
1	444	0.2594691259765558
1	445	0.2594518140918939
1	446	0.2590690600483676
1	447	0.2587282351409418
1	448	0.25827955106534645
1	449	0.25838493905547594
1	450	0.2582805160218292
1	451	0.25819789148883615
1	452	0.258127857669859
1	453	0.25822442509480115
1	454	0.25795404936012983
1	455	0.25805077478371297
1	456	0.2578065330019991
1	457	0.2578248694482133
1	458	0.25746828296946156
1	459	0.2575876756085326
1	460	0.257416419494986
1	461	0.25737033192939185
1	462	0.25703339906686967
1	463	0.25678738499269016
1	464	0.2563273161289192
1	465	0.2563503375596691
1	466	0.257066333570719
1	467	0.25705812310672593
1	468	0.2570171459421102
1	469	0.25696067248490895
1	470	0.256701544587621
1	471	0.2563103820489309
1	472	0.25583422292283803
1	473	0.25545043494741
1	474	0.2550878130722987
1	475	0.25527193127669584
1	476	0.2549737334149876
1	477	0.25482170024660716
1	478	0.2543978757635226
1	479	0.2539807829035757
1	480	0.25386281385475656
1	481	0.253605556063725
1	482	0.25355462445713595
1	483	0.2533462902507937
1	484	0.2531151949399218
1	485	0.25277103334588646
1	486	0.2530239540012649
1	487	0.25280992104671896
1	488	0.2524276781476775
1	489	0.25198185601632817
1	490	0.25170056151260306
1	491	0.25148837458781476
1	492	0.25104702531188183
1	493	0.2509310586332732
1	494	0.25056181838641867
1	495	0.2502056718916602
1	496	0.249823226321721
1	497	0.250109246542984
1	498	0.2496814938870544
1	499	0.2497267111800611
1	500	0.24948637805760146
1	501	0.2494646902956751
1	502	0.249032135078939
1	503	0.24868125162116947
1	504	0.24843560138182474
1	505	0.24806823513356477
1	506	0.24809247460693884
1	507	0.24777425462966712
1	508	0.24739314501186602
1	509	0.2471948340790821
1	510	0.24696053952022426
1	511	0.2467605061501672
1	512	0.2463862978713496
1	513	0.24633618072762448
1	514	0.24592227029785949
1	515	0.24583796529792423
1	516	0.2455839210620413
1	517	0.24547310342875572
1	518	0.24516010723347723
1	519	0.24494064650498332
1	520	0.24459855289568486
1	521	0.24419431608541373
1	522	0.24436702803275895
1	523	0.2439762194328124
1	524	0.24391516069216387
1	525	0.24371683393240315
1	526	0.24346159075862203
1	527	0.2433980402473191
1	528	0.24359511635803208
1	529	0.24335588376687944
1	530	0.2430667599343928
1	531	0.24277614642116696
1	532	0.24256220065392764
1	533	0.24217060422141118
1	534	0.24199850360436417
1	535	0.2416752074087567
1	536	0.24128986259981353
1	537	0.24108464091143755
1	538	0.24078548375123177
1	539	0.2406173099556731
1	540	0.24067055242903904
1	541	0.24043212489077195
1	542	0.24043902462866315
1	543	0.24024376231040256
1	544	0.24010796822060684
1	545	0.23975089960987425
1	546	0.23996794669526259
1	547	0.23962205075692847
1	548	0.2392542750925803
1	549	0.23898450044407085
1	550	0.23916752195955945
1	551	0.23879662942667695
1	552	0.23851237530612923
1	553	0.2387380392831962
1	554	0.238573974501845
1	555	0.23827172454995968
1	556	0.23790124164730364
1	557	0.23779799908359525
1	558	0.23755131310355151
1	559	0.23735000585937607
1	560	0.23806571417592745
1	561	0.23770920358584974
1	562	0.23769376752815385
1	563	0.2376044324850201
1	564	0.23741640062524683
1	565	0.23756977756813746
1	566	0.23721869813846638
1	567	0.23726679212544902
1	568	0.23713375924904756
1	569	0.23704133262171556
1	570	0.23682885268301868
1	571	0.23662142464370056
1	572	0.2362594064650163
1	573	0.23662386523423398
1	574	0.23648885004222392
1	575	0.23673021604837333
1	576	0.23643919366187507
1	577	0.23614333730165213
1	578	0.2361607084497938
1	579	0.23591138474193626
1	580	0.23596329789884427
1	581	0.2358318752932436
1	582	0.23554934629304639
1	583	0.23541951201511674
1	584	0.2353618016768979
1	585	0.2351051493620964
1	586	0.23500146600378127
1	587	0.23496530444811092
1	588	0.23505313405118794
1	589	0.23470937180632756
1	590	0.23443497233597055
1	591	0.23419850989484
1	592	0.23418174392871974
1	593	0.2340850086054868
1	594	0.2338000738476755
1	595	0.23394917053226758
1	596	0.23362605144243245
1	597	0.23366939097356337
1	598	0.23338386362017396
1	599	0.23365469138137995
1	600	0.23348508336691312
1	601	0.23344110833957446
1	602	0.23352061486671713
1	603	0.23353881500229634
1	604	0.23352725378060638
1	605	0.23328914505924428
1	606	0.2333378602813506
1	607	0.23340601905702466
1	608	0.23311453297036916
1	609	0.23299070452874313
1	610	0.23273397843412896
1	611	0.2329993396540921
1	612	0.23274094426964956
1	613	0.2328397745861147
1	614	0.23257127887894952
1	615	0.23257755603363084
1	616	0.2324761898200989
1	617	0.23227353121868324
1	618	0.23232996322046093
1	619	0.23236892543312523
1	620	0.23234876316346695
1	621	0.23202989202208363
1	622	0.23191942281447003
1	623	0.23229546911524943
1	624	0.23233358339965343
1	625	0.23230596645750082
1	626	0.2320205129332472
1	627	0.23169865979735924
1	628	0.2318069877366525
1	629	0.23158262113907507
1	630	0.23134718953134426
1	631	0.2314971303655707
1	632	0.2312239452249019
1	633	0.2310208717701892
1	634	0.23081064047951869
1	635	0.2306771861980874
1	636	0.2303767933289475
1	637	0.23006181681943258
1	638	0.22976270855837305
1	639	0.2295813198463293
1	640	0.2294289563897294
1	641	0.22913554163701902
1	642	0.22885108117193773
1	643	0.22877355850365313
1	644	0.2285762112645447
1	645	0.2284160727092956
1	646	0.22812981557797704
1	647	0.22787420209899636
1	648	0.2280410753852919
1	649	0.2278220582438203
1	650	0.22771368508503276
1	651	0.22755068238607487
1	652	0.22725143071098586
1	653	0.22699315889541982
1	654	0.226707645502823
1	655	0.2266087614073668
1	656	0.22631770580768856
1	657	0.22612503822892904
1	658	0.22610837218601804
1	659	0.2259156599161074
1	660	0.22589931087836104
1	661	0.22565409633136857
1	662	0.22544751136225183
1	663	0.22539476321796964
1	664	0.22526198272362238
1	665	0.2249904714675771
1	666	0.22470643143749042
1	667	0.22452764407436024
1	668	0.22424890354598673
1	669	0.22398680745721308
1	670	0.22370105576819438
1	671	0.22349987347843125
1	672	0.2232128520611048
1	673	0.2230363630521103
1	674	0.2229280241496033
1	675	0.22284040718543283
1	676	0.22255552281932342
1	677	0.22235397623362882
1	678	0.22223555785226629
1	679	0.22198571928995936
1	680	0.22182830892743957
1	681	0.22210169332566237
1	682	0.2218226748620914
1	683	0.22168171217076874
1	684	0.22144024688342626
1	685	0.22116156048942412
1	686	0.2208857207601074
1	687	0.22070121426178618
1	688	0.22047806553899463
1	689	0.22021526912956135
1	690	0.22000811757403932
1	691	0.22009693174972872
1	692	0.22005944029786886
1	693	0.22009591432422485
1	694	0.21987122942110618
1	695	0.21964454890132465
1	696	0.2196606659895635
1	697	0.219494739323214
1	698	0.2196592613894796
1	699	0.21979937974363564
1	700	0.219534723420286
1	701	0.21930532238613337
1	702	0.2190777024792065
1	703	0.21885228152810174
1	704	0.21890686441820564
1	705	0.21869953117061608
1	706	0.21848901335935106
1	707	0.21832743042943167
1	708	0.21814628522343965
1	709	0.2179438837921955
1	710	0.217698652375851
1	711	0.21755452854872753
1	712	0.21792929623730553
1	713	0.217707397437104
1	714	0.2176030224071933
1	715	0.2174181346651479
1	716	0.21718610824713147
1	717	0.21694049616876088
1	718	0.21671434177891435
1	719	0.216547017554856
1	720	0.21654059713119939
1	721	0.21647959315009063
1	722	0.21638532760933063
1	723	0.2163307328312272
1	724	0.2162454237300774
1	725	0.2162853840112522
1	726	0.21603256010513194
1	727	0.21589849251168933
1	728	0.21564795800953573
1	729	0.21544204671191025
1	730	0.21537092006504127
1	731	0.21525466776468227
1	732	0.21514618970545218
1	733	0.21520130799662027
1	734	0.21499996767664442
1	735	0.21478144929278642
1	736	0.21458133868620385
1	737	0.21451157278464578
1	738	0.21456081356162632
1	739	0.2145588115210066
1	740	0.2143848422819223
1	741	0.21427633059575069
1	742	0.2140788962640881
1	743	0.21391538151549877
1	744	0.21378571423608184
1	745	0.21355213697789982
1	746	0.21336967966343504
1	747	0.2137135398788328
1	748	0.21408711093787516
1	749	0.2140111652861039
1	750	0.21392160394636991
1	751	0.21382886938691298
1	752	0.21414875844184306
1	753	0.2139554389601756
1	754	0.213711996115004
1	755	0.2140511963861408
1	756	0.2140671160500226
1	757	0.2139791119745429
1	758	0.21389530493591927
1	759	0.21374185216171962
1	760	0.21365772835352262
1	761	0.21384392670426625
1	762	0.21376833576967802
1	763	0.21370102671408997
1	764	0.21356566322882192
1	765	0.21339645165240018
1	766	0.2134840994772187
1	767	0.21347622321627568
1	768	0.2132667312386442
1	769	0.21304117177988027
1	770	0.21291459868776813
1	771	0.2128116440587711
1	772	0.2126213779039247
1	773	0.21239384598741234
1	774	0.21263088335913996
1	775	0.2124974152322897
1	776	0.21234551408691296
1	777	0.21218519486429452
1	778	0.2119759279034257
1	779	0.2117433273496154
1	780	0.21151041052520045
1	781	0.2112850970910181
1	782	0.21122714086396485
1	783	0.21114457203835554
1	784	0.21091433648660685
1	785	0.21074132485737024
1	786	0.2106439350539726
1	787	0.21052896229521878
1	788	0.2105791088103946
1	789	0.21050881117205075
1	790	0.2104397851658229
1	791	0.21021387790508492
1	792	0.21060779225198648
1	793	0.2103801671185669
2	0	0.12830014526844025
2	1	0.07962131220847368
2	2	0.06304395447174709
2	3	0.09370696358382702
2	4	0.08303833603858948
2	5	0.07521123625338078
2	6	0.11096590704151563
2	7	0.13671693159267306
2	8	0.190213640116983
2	9	0.17776556573808194
2	10	0.17421978136355226
2	11	0.16939701667676368
2	12	0.1593990340255774
2	13	0.18043788761964866
2	14	0.17065704415241878
2	15	0.16659388318657875
2	16	0.17211670384687536
2	17	0.1742328330874443
2	18	0.16857995210509552
2	19	0.16310478635132314
2	20	0.15751714685133525
2	21	0.16057303175330162
2	22	0.16001046319370685
2	23	0.1630330386882027
2	24	0.1600975525379181
2	25	0.15522882170402086
2	26	0.15156009779484184
2	27	0.1472835029874529
2	28	0.147863802211038
2	29	0.14487433359026908
2	30	0.1417334086952671
2	31	0.14132473175413907
2	32	0.13821948206785953
2	33	0.14428274771746466
2	34	0.14440952496869222
2	35	0.1423402606613106
2	36	0.14128336612437223
2	37	0.1411297205639513
2	38	0.1387639832802308
2	39	0.13785723522305487
2	40	0.13690407119873094
2	41	0.13498700906833014
2	42	0.1328932385631772
2	43	0.14055554492568428
2	44	0.14014227497908804
2	45	0.13779722340404987
2	46	0.13614341180692327
2	47	0.14059209334664047
2	48	0.13905923000099707
2	49	0.14212739370763303
2	50	0.1401625375683401
2	51	0.13959030914478576
2	52	0.13755076821401435
2	53	0.13865913816348271
2	54	0.13888222121379593
2	55	0.13717156242845313
2	56	0.13615361712219423
2	57	0.1348519808901795
2	58	0.1332433200362375
2	59	0.13177618905901908
2	60	0.1306447643237036
2	61	0.1291088515351857
2	62	0.12938059872341534
2	63	0.12866587279131636
2	64	0.12757066769095568
2	65	0.12639360372541528
2	66	0.12569465515996092
2	67	0.1243301382945741
2	68	0.12305504639727483
2	69	0.12179141028651169
2	70	0.12115640702172065
2	71	0.12032134179025888
2	72	0.12120738431607207
2	73	0.12015731300453882
2	74	0.11936744953195254
2	75	0.11888626379598129
2	76	0.1177451956726901
2	77	0.11694922897582635
2	78	0.11693235465525827
2	79	0.11799462500493973
2	80	0.11930983345725654
2	81	0.12313514409541357
2	82	0.12243611497961614
2	83	0.12467428454242292
2	84	0.12442636733107706
2	85	0.12389346487213705
2	86	0.12325864617081209
2	87	0.12251310412433337
2	88	0.12243732330755572
2	89	0.12142761115812593
2	90	0.12057700927195313
2	91	0.12014196458799035
2	92	0.11997879979511102
2	93	0.12108411102932184
2	94	0.12016300274745415
2	95	0.1194081033851641
2	96	0.11854402181337174
2	97	0.11786145882262868
2	98	0.11768340716383072
2	99	0.11795727683231234
2	100	0.11838959819535808
2	101	0.11864496575778022
2	102	0.11863391808442121
2	103	0.11927854826745506
2	104	0.11848452242002601
2	105	0.11767140289171124
2	106	0.1195898605249474
2	107	0.11878026295798244
2	108	0.11810496570798781
2	109	0.11800558700818907
2	110	0.1187813504691328
2	111	0.11803811524129872
2	112	0.11916353522214741
2	113	0.11840353486242525
2	114	0.12247049003515555
2	115	0.12365940340055988
2	116	0.12608691564418822
2	117	0.12578374650960755
2	118	0.12767231062117243
2	119	0.12830645812985797
2	120	0.12750030050346675
2	121	0.12679904061140584
2	122	0.12633082225191883
2	123	0.12561073655923527
2	124	0.12486760166287422
2	125	0.1241201190425763
2	126	0.12385929296687832
2	127	0.1232579353672918
2	128	0.12298360186838364
2	129	0.1224326601681801
2	130	0.12245384271022018
2	131	0.1241966172431906
2	132	0.12366895850999911
2	133	0.12320212455494191
2	134	0.1227440253176071
2	135	0.12210366447620533
2	136	0.12227875755651153
2	137	0.12163228455229082
2	138	0.12120390222441378
2	139	0.12070103692156928
2	140	0.12215030573784037
2	141	0.12169941210410964
2	142	0.12312745839565784
2	143	0.12273029853693312
2	144	0.1221256509423256
2	145	0.1231989316029908
2	146	0.12289098964459232
2	147	0.12260013622407978
2	148	0.12200615575049548
2	149	0.12434646392862002
2	150	0.12375126019218899
2	151	0.12373493548090521
2	152	0.12335277494846605
2	153	0.12284657093031066
2	154	0.12244392364255843
2	155	0.12187194083936703
2	156	0.12129112414920785
2	157	0.12096337664023607
2	158	0.12271878190057457
2	159	0.12225479512708262
2	160	0.12219655107683647
2	161	0.12231503326997713
2	162	0.12181882428839529
2	163	0.12175152565511625
2	164	0.12186882718268668
2	165	0.12152482969798596
2	166	0.12099422821161633
2	167	0.12069349854608022
2	168	0.12070022169610806
2	169	0.12021333517178016
2	170	0.12151503383198328
2	171	0.12130247098718618
2	172	0.1209936613873767
2	173	0.12098267026802247
2	174	0.12069904977721828
2	175	0.12042602061675015
2	176	0.11992002897343393
2	177	0.11978806287385105
2	178	0.11937527445940999
2	179	0.11909839295678669
2	180	0.118610471003375
2	181	0.11938003246969246
2	182	0.11895923077286592
2	183	0.11867307119435914
2	184	0.11954669832579187
2	185	0.12102872094199542
2	186	0.12071665393357928
2	187	0.12053179888530298
2	188	0.12028445868146798
2	189	0.12053465110887038
2	190	0.12007220055303336
2	191	0.11969756549418283
2	192	0.1193954876377947
2	193	0.11961915010836013
2	194	0.11918334021973304
2	195	0.11876198264523125
2	196	0.11849697761540183
2	197	0.11863718681376088
2	198	0.11820270687379131
2	199	0.11777376874350011
2	200	0.11773366954603895
2	201	0.11730420723151748
2	202	0.1181633428491542
2	203	0.11787518567643036
2	204	0.11772649845153821
2	205	0.11768709301261358
2	206	0.11768615189129891
